hugheto02,1/28/1884,Coal Creek CO,USA,11/1/1961,Los Angeles CA,USA,Tom,Hughes,175,74,R,R,9/18/1906,7/17/1918
baderlo01,4/27/1888,Bader IL,USA,6/2/1973,LeRoy KS,USA,Lore,Bader,175,72,L,R,9/30/1912,7/18/1918
molynvi01,8/17/1888,Lewiston NY,USA,5/4/1950,Stamford CT,USA,Vince,Molyneaux,180,72,R,R,7/5/1917,7/18/1918
reesst01,2/25/1899,Cynthiana KY,USA,8/30/1937,Lexington KY,USA,Stan,Rees,190,75,L,L,6/12/1918,7/19/1918
groombo01,9/12/1884,Belleville IL,USA,2/19/1948,Belleville IL,USA,Bob,Groom,175,74,R,R,4/13/1909,7/20/1918
mattiwa01,3/12/1887,St. Louis MO,USA,11/5/1968,Los Altos CA,USA,Wally,Mattick,180,70,R,R,4/11/1912,7/21/1918
oconnpa02,8/4/1879,County Kerry ,Ireland,8/17/1950,Springfield MA,USA,Paddy,O'Connor,168,68,R,R,4/17/1908,7/22/1918
beckzi01,9/30/1885,Steubenville OH,USA,3/19/1981,W.Palm Beach FL,USA,Zinn,Beck,160,,R,R,9/14/1913,7/22/1918
canavhu01,5/13/1897,Worcester MA,USA,9/4/1967,Boston MA,USA,Hugh,Canavan,160,68,L,L,4/23/1918,7/25/1918
brennad01,7/18/1887,LaHarpe KS,USA,1/7/1962,Kansas City MO,USA,Ad,Brennan,170,71,L,L,5/19/1910,7/27/1918
burnsed01,10/31/1887,San Francisco CA,USA,6/1/1942,Monterey CA,USA,Ed,Burns,165,66,R,R,6/25/1912,7/27/1918
mccabti01,10/19/1894,Graniteville MO,USA,4/12/1977,Ironton MO,USA,Tim,McCabe,190,72,R,R,8/16/1915,7/27/1918
heitmha01,10/6/1896,Albany NY,USA,12/15/1958,Brooklyn NY,USA,Harry,Heitmann,175,72,R,R,7/27/1918,7/27/1918
stansja01,12/6/1885,Phillipsburg NJ,USA,12/26/1970,Easton PA,USA,Jack,Stansbury,165,69,R,R,6/30/1918,7/28/1918
bassdo01,12/4/1898,Macon GA,USA,1/12/1970,Macon GA,USA,Doc,Bass,165,70,L,L,7/29/1918,7/29/1918
truesfr01,3/31/1884,St. Louis MO,USA,8/27/1943,Albuquerque NM,USA,Frank,Truesdale,145,68,B,R,4/27/1910,7/30/1918
jacobla01,12/13/1894,Cincinnati OH,USA,8/19/1965,N.College Hill OH,USA,Larry,Jacobus,186,74,B,R,7/15/1918,8/1/1918
massero01,10/9/1890,Sevierville TN,USA,6/23/1954,Atlanta GA,USA,Roy,Massey,170,71,L,R,4/16/1918,8/3/1918
farmeja01,7/14/1892,Granville TN,USA,5/21/1970,Columbia LA,USA,Jack,Farmer,180,72,R,R,7/8/1916,8/4/1918
gonzaeu01,7/13/1892,Havana ,Cuba,2/14/1976,Havana ,Cuba,Eusebio,Gonzalez,165,70,R,R,7/26/1918,8/6/1918
hallch02,7/27/1884,Ventura CA,USA,12/6/1943,Ventura CA,USA,Charley,Hall,187,73,L,R,7/12/1906,8/7/1918
slapncy01,3/23/1886,Cedar Rapids IA,USA,10/20/1979,Cedar Rapids IA,USA,Cy,Slapnicka,165,70,B,R,9/26/1911,8/8/1918
kavanma01,6/13/1891,Harrison NJ,USA,7/28/1960,Taylor MI,USA,Marty,Kavanagh,187,72,R,R,4/18/1914,8/8/1918
henryjo02,12/26/1889,Amherst MA,USA,11/24/1941,Fort Huachuca AZ,USA,John,Henry,180,72,R,R,7/8/1910,8/10/1918
robinha01,8/16/1887,Floyd AR,USA,7/3/1965,N.Little Rock AR,USA,Hank,Robinson,160,,R,L,9/2/1911,8/12/1918
bauerlo01,11/30/1898,Egg Harbor City NJ,USA,2/4/1979,Pomona NJ,USA,Lou,Bauer,175,72,R,R,8/13/1918,8/13/1918
hemined01,5/8/1893,Sheridan MI,USA,7/5/1969,Grand Rapids MI,USA,Ed,Hemingway,165,,B,R,9/17/1914,8/14/1918
gibsoge01,7/22/1880,London ON,CAN,1/25/1967,London ON,CAN,George,Gibson,190,,R,R,7/2/1905,8/20/1918
clarkto01,5/9/1888,New York NY,USA,8/14/1945,Corona NY,USA,Tommy,Clarke,175,71,R,R,8/26/1909,8/21/1918
caseyjo01,8/15/1887,Boston MA,USA,6/2/1966,Melrose MA,USA,Joe,Casey,180,69,R,R,10/1/1909,8/24/1918
georgle01,8/13/1886,Pittsburgh PA,USA,5/13/1955,York PA,USA,Lefty,George,155,72,L,L,4/14/1911,8/24/1918
jacobot01,4/19/1889,Chicago IL,USA,11/19/1955,Chicago IL,USA,Otto,Jacobs,180,69,R,R,6/13/1918,8/24/1918
houckby01,8/28/1891,Prosper MN,USA,6/17/1969,Santa Cruz CA,USA,Byron,Houck,175,72,R,R,5/15/1912,8/27/1918
shawbe01,6/18/1893,LaCenter KY,USA,3/16/1959,Cleveland OH,USA,Ben,Shaw,190,,R,R,4/11/1917,8/27/1918
sandero01,8/1/1892,Stafford KS,USA,1/17/1950,Kansas City MO,USA,Roy,Sanders,195,72,R,R,4/16/1917,8/27/1918
munchja01,11/16/1890,Morton PA,USA,6/8/1966,Lansdowne PA,USA,Jake,Munch,170,,L,L,5/27/1918,8/27/1918
maisefr01,12/23/1889,Catonsville MD,USA,4/22/1967,Baltimore MD,USA,Fritz,Maisel,170,,R,R,8/11/1913,8/28/1918
ellamro01,2/8/1886,West Conshohocken PA,USA,10/28/1948,Conshohocken PA,USA,Roy,Ellam,203,,R,R,9/18/1909,8/29/1918
zeidero01,11/16/1883,Auburn IN,USA,9/12/1967,Garrett IN,USA,Rollie,Zeider,162,70,R,R,4/14/1910,8/29/1918
wortmch01,1/5/1892,Baltimore MD,USA,8/19/1977,Las Vegas NV,USA,Chuck,Wortman,150,67,R,R,7/20/1916,8/29/1918
oldriru01,5/30/1884,New York NY,USA,9/9/1961,Bridgeton NJ,USA,Rube,Oldring,186,70,R,R,10/2/1905,8/30/1918
haltal01,11/23/1890,Sandusky OH,USA,1/22/1973,Sandusky OH,USA,Al,Halt,180,72,R,R,5/29/1914,8/30/1918
jonesde01,12/20/1892,Arcadia KS,USA,12/28/1952,Pittsburg KS,USA,Deacon,Jones,174,73,R,R,9/23/1916,8/30/1918
cranddo01,10/8/1887,Wadena IN,USA,8/17/1951,Bell CA,USA,Doc,Crandall,180,,R,R,4/24/1908,8/31/1918
spenctu01,1/26/1884,Oil City PA,USA,2/1/1945,San Francisco CA,USA,Tubby,Spencer,215,70,R,R,7/23/1905,9/1/1918
mcquige01,5/1/1885,Brooklyn NY,USA,3/30/1940,Columbus OH,USA,George,McQuillan,175,,R,R,5/8/1907,9/1/1918
beschbo01,2/25/1884,London OH,USA,11/29/1942,London OH,USA,Bob,Bescher,200,73,B,L,9/5/1908,9/1/1918
morgara01,6/14/1889,Baltimore MD,USA,2/15/1940,Baltimore MD,USA,Ray,Morgan,155,,R,R,8/7/1911,9/1/1918
finneha01,10/29/1890,East Orange NJ,USA,2/3/1942,Orange NJ,USA,Happy,Finneran,169,,R,R,8/20/1912,9/1/1918
comstra01,11/24/1890,Sylvania OH,USA,9/13/1966,Toledo OH,USA,Ralph,Comstock,168,70,R,R,8/26/1913,9/1/1918
matteed01,9/7/1884,Guys Mills PA,USA,9/1/1943,Westfield NY,USA,Eddie,Matteson,160,,R,R,5/30/1914,9/1/1918
johnspe01,1/17/1888,Cleveland OH,USA,8/9/1964,Cleveland OH,USA,Pete,Johns,165,70,R,R,8/25/1915,9/1/1918
smithre03,4/11/1892,Logansport IN,USA,7/17/1972,Noblesville IN,USA,Red,Smith,165,68,R,R,9/17/1917,9/1/1918
jonesda01,6/30/1880,Cambria WI,USA,3/30/1972,Mankato MN,USA,Davy,Jones,165,70,L,R,9/15/1901,9/2/1918
archeji01,5/13/1883,Dublin ,Ireland,3/29/1958,Milwaukee WI,USA,Jimmy,Archer,168,70,R,R,9/6/1904,9/2/1918
schulfr01,9/17/1882,Cohocton NY,USA,10/2/1949,Oakland CA,USA,Frank,Schulte,170,71,L,R,9/21/1904,9/2/1918
doolami01,5/7/1880,Ashland PA,USA,11/1/1951,Orlando FL,USA,Mickey,Doolan,170,,R,R,4/14/1905,9/2/1918
goodwi01,9/28/1885,Punxsutawney PA,USA,12/30/1963,Brooksville FL,USA,Wilbur,Good,180,71.5,L,L,8/18/1905,9/2/1918
hummejo01,4/4/1883,Bloomsburg PA,USA,5/18/1959,Springfield MA,USA,John,Hummel,160,71,R,R,9/12/1905,9/2/1918
chadbch01,10/28/1884, ,,6/21/1943,Los Angeles CA,USA,Chet,Chadbourne,,,L,R,9/17/1906,9/2/1918
whitege01,12/23/1882,Peoria IL,USA,2/10/1947,Houston TX,USA,George,Whiteman,160,67,R,R,9/13/1907,9/2/1918
hyattha01,11/1/1884,Buncombe County NC,USA,9/11/1963,Liberty Lake WA,USA,Ham,Hyatt,185,73,L,R,4/15/1909,9/2/1918
griggar01,12/10/1884,Topeka KS,USA,12/19/1938,Los Angeles CA,USA,Art,Griggs,185,71,R,R,5/2/1909,9/2/1918
coffeja01,1/28/1887,New York NY,USA,2/14/1966,Bronx NY,USA,Jack,Coffey,178,71,R,R,6/23/1909,9/2/1918
kirkeja01,6/16/1888,Fleischmanns NY,USA,8/31/1968,New Orleans LA,USA,Jay,Kirke,195,72,L,R,9/28/1910,9/2/1918
fitzgmi01,6/26/1891,San Mateo CA,USA,1/17/1945,San Mateo CA,USA,Mike,Fitzgerald,160,68,L,R,6/20/1911,9/2/1918
comptpe01,9/28/1889,San Marcos TX,USA,2/3/1978,Kansas City MO,USA,Pete,Compton,170,71,L,L,9/6/1911,9/2/1918
acostme01,5/19/1896,Bauta ,Cuba,11/17/1963,Miami FL,USA,Merito,Acosta,140,67,L,L,6/15/1913,9/2/1918
boonelu01,5/6/1890,Pittsburgh PA,USA,7/29/1982,Pittsburgh PA,USA,Lute,Boone,160,69,R,R,9/9/1913,9/2/1918
anderge01,9/26/1889,Cleveland OH,USA,5/28/1962,Cleveland OH,USA,George,Anderson,160,68,L,R,5/26/1914,9/2/1918
wagnebi01,1/2/1894,Jesup IA,USA,1/11/1951,Waterloo IA,USA,Bill,Wagner,187,72,R,R,7/16/1914,9/2/1918
betzebr01,12/6/1894,Chattanooga OH,USA,2/7/1965,W.Hollywood FL,USA,Bruno,Betzel,158,69,R,R,9/3/1914,9/2/1918
rodrijo01,2/23/1894,Havana ,Cuba,1/21/1953,Havana ,Cuba,Jose,Rodriguez,150,68,R,R,10/5/1916,9/2/1918
brockjo01,10/16/1896,Hamilton IL,USA,10/27/1951,Clayton MO,USA,John,Brock,165,,R,R,8/10/1917,9/2/1918
cochrge01,2/12/1889,Rusk TX,USA,5/21/1960,Harbor City CA,USA,George,Cochran,,,,R,7/29/1918,9/2/1918
johnsro01,10/1/1895,Madill OK,USA,1/10/1986,Scottsdale AZ,USA,Roy,Johnson,185,72,R,R,8/7/1918,9/2/1918
jennihu01,4/2/1869,Pittston PA,USA,2/1/1928,Scranton PA,USA,Hughie,Jennings,165,,R,R,6/1/1891,9/2/1918
wallabo01,11/4/1873,Pittsburgh PA,USA,11/3/1960,Torrance CA,USA,Bobby,Wallace,170,68,R,R,9/15/1894,9/2/1918
donovbi01,10/13/1876,Lawrence MA,USA,12/9/1923,Forsyth NY,USA,Bill,Donovan,190,71,R,R,4/22/1898,9/2/1918
leachto01,11/4/1877,French Creek NY,USA,9/29/1969,Haines City FL,USA,Tommy,Leach,150,,R,R,9/28/1898,9/2/1918
omaraol01,3/8/1891,St. Louis MO,USA,10/24/1989,Reno NV,USA,Ollie,O'Mara,155,69,R,R,9/8/1912,4/19/1919
steelbo01,3/29/1894,Cassburn ON,CAN,1/27/1962,Ocala FL,USA,Bob,Steele,175,,B,L,4/17/1916,4/24/1919
fishebo01,11/3/1886,Nashville TN,USA,8/4/1963,Jacksonville FL,USA,Bob,Fisher,170,,R,R,6/3/1912,4/25/1919
kanefr01,3/9/1895,Whitman MA,USA,12/2/1962,Brockton MA,USA,Frank,Kane,175,,L,R,9/13/1915,4/28/1919
kingle01,3/28/1894,Waltham MA,USA,9/7/1938,Chelsea MA,USA,Lee,King,160,70,R,R,6/24/1916,4/28/1919
benzjo01,1/21/1886,New Alsace IN,USA,4/22/1957,Chicago IL,USA,Joe,Benz,196,,R,R,8/16/1911,5/2/1919
anderwa01,9/25/1897,Grand Rapids MI,USA,1/6/1990,Battle Creek MI,USA,Walter,Anderson,160,74,L,L,5/14/1917,5/2/1919
raymolo01,12/11/1894,Buffalo NY,USA,5/2/1979,Rochester NY,USA,Lou,Raymond,187,,R,R,5/2/1919,5/2/1919
weaveha01,2/26/1892,Clarendon PA,USA,5/30/1983,Rochester NY,USA,Harry,Weaver,160,71,R,R,9/18/1915,5/4/1919
hovlied01,8/20/1891,Cleveland OH,USA,3/19/1955,Painesville OH,USA,Ed,Hovlik,180,72,R,R,7/14/1918,5/4/1919
wallado01,9/30/1893,Church Hill MD,USA,12/31/1964,Haverford PA,USA,Doc,Wallace,135,,R,R,5/2/1919,5/4/1919
reganmi01,11/19/1888,Phoenix NY,USA,5/22/1961,Albany NY,USA,Mike,Regan,160,70,R,R,5/13/1917,5/6/1919
rehgwa01,8/31/1888,Summerfield IL,USA,4/5/1946,Burbank CA,USA,Wally,Rehg,160,68,R,R,4/14/1912,5/10/1919
milleto02,7/5/1897,Powhatan Court House VA,USA,8/13/1980,Richmond VA,USA,Tom,Miller,180,71,L,R,7/29/1918,5/13/1919
faircra01,8/19/1892,Kenton TN,USA,10/5/1953,Tucson AZ,USA,Rags,Faircloth,160,71,R,R,5/6/1919,5/15/1919
kellyjo03,9/23/1886,Weir City KS,USA,8/16/1977,St.Joseph MO,USA,Joe,Kelly,175,70,R,R,4/14/1914,5/27/1919
mitchwi01,12/1/1889,Pleasant Grove MS,USA,11/23/1973,Sardis MS,USA,Willie,Mitchell,176,72,R,L,9/22/1909,5/31/1919
sweened01,7/19/1888,Chicago IL,USA,7/4/1947,Chicago IL,USA,Ed,Sweeney,200,73,R,R,5/16/1908,6/1/1919
evansbi01,2/10/1893,Reidsville NC,USA,12/21/1946,Burlington NC,USA,Bill,Evans,175,72,R,R,8/13/1916,6/1/1919
horstos01,6/2/1891,Alma MO,USA,5/11/1977,Salina KS,USA,Oscar,Horstmann,165,71,R,R,4/18/1917,6/1/1919
jamesbi02,3/12/1892,Iowa Hill CA,USA,3/10/1971,Oroville CA,USA,Bill,James,196,75,R,R,4/17/1913,6/4/1919
prendmi01,12/15/1888,Arlington IL,USA,11/18/1967,Omaha NE,USA,Mike,Prendergast,165,,R,R,4/26/1914,6/9/1919
yeabsbe01,12/17/1893,Philadelphia PA,USA,2/8/1961,Philadelphia PA,USA,Bert,Yeabsley,175,,R,R,5/28/1919,6/10/1919
watsomi01,1/10/1890,Flovilla GA,USA,4/10/1962,Pine Bluff AR,USA,Milt,Watson,180,73,R,R,7/26/1916,6/16/1919
reillha01,4/1/1894,Oshkosh WI,USA,12/24/1957,Chicago IL,USA,Hal,Reilly,180,72,R,R,6/19/1919,6/19/1919
roberdi01,9/16/1891,Rockville MD,USA,10/2/1944,New Orleans LA,USA,Dick,Robertson,160,69,R,R,9/16/1913,6/20/1919
barryja01,4/26/1887,Meriden CT,USA,4/23/1961,Shrewsbury MA,USA,Jack,Barry,158,69,R,R,7/13/1908,6/23/1919
northja01,3/5/1888,Monroeton PA,USA,11/16/1945,Monroeton PA,USA,Jake,Northrop,170,71,L,R,7/29/1918,6/24/1919
cuetoma01,2/8/1892,Guanajay ,Cuba,6/29/1942,Regla ,Cuba,Manuel,Cueto,157,65,R,R,6/25/1914,6/25/1919
fitzsto01,4/6/1890,Oakland CA,USA,12/20/1971,Oakland CA,USA,Tom,Fitzsimmons,190,73,R,R,6/12/1919,6/25/1919
thompha01,9/9/1889,Nanticoke PA,USA,2/14/1951,Reno NV,USA,Harry,Thompson,150,68,L,L,4/24/1919,6/28/1919
whitech01,1/25/1894,Charleston IL,USA,7/19/1960,Indianapolis IN,USA,Charlie,Whitehouse,152,72,B,L,8/29/1914,7/5/1919
grovero01,1/17/1892,Snohomish WA,USA,2/7/1978,Milwaukie OR,USA,Roy,Grover,150,68,R,R,9/13/1916,7/5/1919
shellfr01,12/16/1898,Joplin MO,USA,8/17/1969,Newton MA,USA,Frank,Shellenback,192,74,R,R,5/8/1918,7/5/1919
halasge01,2/2/1895,Chicago IL,USA,10/31/1983,Chicago IL,USA,George,Halas,164,72,B,R,5/6/1919,7/5/1919
boldebi01,5/9/1893,Dandridge TN,USA,12/8/1966,Jefferson City TN,USA,Bill,Bolden,200,76,R,R,6/27/1919,7/7/1919
cavanjo01,6/5/1900,Scranton PA,USA,1/14/1961,New Brunswick NJ,USA,John,Cavanaugh,158,69,R,R,7/7/1919,7/7/1919
cadyhi01,1/26/1886,Bishop Hill IL,USA,3/3/1946,Cedar Rapids IA,USA,Hick,Cady,179,74,R,R,4/26/1912,7/9/1919
fishbsa01,5/15/1893,Haverhill MA,USA,4/11/1965,Bethlehem PA,USA,Sam,Fishburn,157,69,R,R,5/30/1919,7/9/1919
sloanto01,12/24/1890,Madisonville TN,USA,9/12/1956,Akron OH,USA,Tod,Sloan,175,72,L,R,9/22/1913,7/10/1919
yellear01,6/11/1892,Saginaw MI,USA,5/2/1983,Woodland CA,USA,Archie,Yelle,170,,R,R,5/12/1917,7/10/1919
grevebi01,3/5/1898,Williamstown NJ,USA,6/21/1923,Philadelphia PA,USA,Bill,Grevell,170,71,R,R,5/14/1919,7/10/1919
nelsolu01,12/4/1893,Cable IL,USA,11/14/1985,Moline IL,USA,Luke,Nelson,180,72,R,R,5/25/1919,7/11/1919
mitchro01,4/19/1885,Belton TX,USA,9/8/1959,Temple TX,USA,Roy,Mitchell,170,,R,R,9/10/1910,7/14/1919
sheanda01,7/9/1883,Arlington MA,USA,5/22/1963,Boston MA,USA,Dave,Shean,175,71,R,R,9/10/1906,7/17/1919
craftmo01,11/28/1895,Portsmouth VA,USA,10/25/1978,Los Angeles CA,USA,Molly,Craft,165,74,R,R,8/8/1916,7/20/1919
riggejo01,12/11/1886,Janesville WI,USA,12/10/1973,Kansas City MO,USA,Joe,Riggert,170,,R,R,5/12/1911,7/21/1919
pasqumi01,11/7/1898,Philadelphia PA,USA,4/5/1965,Bridgeport CT,USA,Mike,Pasquella,167,71,R,R,7/9/1919,7/31/1919
schnepe01,8/20/1895,Los Angeles CA,USA,6/1/1957,Los Angeles CA,USA,Pete,Schneider,194,73,R,R,6/20/1914,8/2/1919
saiervi01,5/4/1891,Lansing MI,USA,5/14/1967,E.Lansing MI,USA,Vic,Saier,185,71,L,R,5/3/1911,8/5/1919
grohle01,10/16/1883,Rochester NY,USA,10/20/1960,Rochester NY,USA,Lew,Groh,,,R,R,8/2/1919,8/8/1919
mcguito01,2/1/1892,Chicago IL,USA,12/7/1959,Phoenix AZ,USA,Tom,McGuire,175,72,R,R,4/18/1914,8/9/1919
silvada01,10/5/1896,Everett MA,USA,4/4/1974,Hyannis MA,USA,Danny,Silva,170,72,R,R,8/11/1919,8/11/1919
mussepa01,6/24/1889,Millheim PA,USA,7/7/1973,State College PA,USA,Paul,Musser,175,72,R,R,6/6/1912,8/12/1919
package01,7/13/1887,Colorado Springs CO,USA,5/18/1959,Riverside CA,USA,Gene,Packard,155,70,L,L,9/27/1912,8/14/1919
gerneed01,7/22/1897,Philadelphia PA,USA,5/15/1970,Philadelphia PA,USA,Ed,Gerner,175,,L,L,5/14/1919,8/14/1919
wicklal01,1/27/1888,Chicago IL,USA,3/14/1980,Port Washington WI,USA,Al,Wickland,155,67,L,L,8/21/1913,8/15/1919
smallwa01,4/24/1893,Dayton MD,USA,4/29/1967,Baltimore MD,USA,Walt,Smallwood,190,74,R,R,9/19/1917,8/15/1919
jaspehi01,11/15/1880,St. Louis MO,USA,5/22/1937,St.Louis MO,USA,Hi,Jasper,180,71,R,R,4/19/1914,8/21/1919
murrapa01,7/18/1897,Scottsville NY,USA,11/5/1983,Rochester NY,USA,Pat,Murray,175,72,R,L,7/1/1919,8/22/1919
koober01,9/11/1892,Keeler MI,USA,11/12/1941,Lemay MO,USA,Ernie,Koob,160,70,L,L,6/23/1915,8/30/1919
davenda01,2/20/1890,Alexandria LA,USA,10/16/1954,ElDorado AR,USA,Dave,Davenport,220,78,R,R,4/17/1914,9/1/1919
twombge01,6/4/1892,Boston MA,USA,2/17/1975,Lexington MA,USA,George,Twombly,165,69,R,R,7/9/1914,9/1/1919
mayerwa01,7/8/1890,Cincinnati OH,USA,11/18/1951,Minnetonka MN,USA,Wally,Mayer,168,71,R,R,9/28/1911,9/2/1919
davidcl01,10/13/1896,Boston MA,USA,4/18/1956,Weymouth MA,USA,Claude,Davidson,155,71,L,R,4/25/1918,9/4/1919
klepfed01,3/17/1888,Summerville PA,USA,8/9/1950,Tulsa OK,USA,Ed,Klepfer,185,72,R,R,7/4/1911,9/5/1919
adamswi01,9/27/1890,Clearfield PA,USA,6/18/1937,Albany NY,USA,Willie,Adams,180,76,R,R,6/30/1912,9/6/1919
allenbo02,10/13/1894,Muscoda WI,USA,12/18/1975,Naperville IL,USA,Bob,Allen,180,70,R,R,8/20/1919,9/6/1919
whitesa01,8/23/1893,Kinsley ,England,11/11/1929,Philadelphia PA,USA,Sam,White,185,72,L,R,9/8/1919,9/8/1919
keatira01,7/21/1893,Bridgeport CT,USA,12/28/1963,Sacramento CA,USA,Ray,Keating,185,71,R,R,9/12/1912,9/9/1919
zimmehe01,2/9/1887,New York NY,USA,3/14/1969,New York NY,USA,Heinie,Zimmerman,176,,R,R,9/8/1907,9/10/1919
heniola01,6/7/1899,Eureka CA,USA,7/22/1955,San Luis Obispo CA,USA,Lafayette,Henion,154,71,R,R,9/10/1919,9/10/1919
koeniwi01,2/27/1896,Belleville IL,USA,7/1/1972,Waterloo IL,USA,Will,Koenigsmark,180,76,R,R,9/10/1919,9/10/1919
pearcha01,7/12/1889,Philadelphia PA,USA,1/8/1942,Philadelphia PA,USA,Harry,Pearce,158,69,R,R,10/2/1917,9/11/1919
mapelro01,3/9/1890,Lees Summit MO,USA,4/6/1966,San Diego CA,USA,Rolla,Mapel,165,,L,L,8/31/1919,9/11/1919
bakerje02,3/4/1895,Cleveland OH,USA,7/29/1976,W.Los Angeles CA,USA,Jesse,Baker,140,64,R,R,9/14/1919,9/14/1919
mcavowi01,10/20/1894,Rochester NY,USA,7/6/1973,Rochester NY,USA,Wickey,McAvoy,172,71,R,R,9/29/1913,9/16/1919
parkero01,2/29/1896,Union MO,USA,5/17/1954,Tulsa OK,USA,Roy,Parker,200,75,R,R,9/10/1919,9/16/1919
jamesbi01,1/20/1887,Detroit MI,USA,5/25/1942,Venice CA,USA,Bill,James,195,76,B,R,6/12/1911,9/17/1919
dumonge01,11/13/1895,Minneapolis MN,USA,10/13/1956,Minneapolis MN,USA,George,Dumont,163,71,R,R,9/14/1915,9/18/1919
kellifr01,5/23/1899,Somerville MA,USA,3/4/1956,Somerville MA,USA,Frank,Kelliher,175,,L,L,9/19/1919,9/19/1919
murphbu01,4/26/1895,Denver CO,USA,5/11/1938,Denver CO,USA,Buzz,Murphy,155,,L,L,7/14/1918,9/21/1919
gilhofr01,6/10/1892,Toledo OH,USA,7/11/1959,Toledo OH,USA,Frank,Gilhooley,155,68,L,R,9/18/1911,9/24/1919
mcneino01,10/22/1892,Chicago IL,USA,4/11/1942,Buffalo NY,USA,Norm,McNeil,180,71,R,R,6/21/1919,9/24/1919
amesre01,8/2/1882,Warren OH,USA,10/8/1936,Warren OH,USA,Red,Ames,185,,B,R,9/14/1903,9/25/1919
chaseha01,2/13/1883,Los Gatos CA,USA,5/18/1947,Colusa CA,USA,Hal,Chase,175,72,R,L,4/14/1905,9/25/1919
smithre02,4/6/1890,Greenville SC,USA,10/11/1966,Atlanta GA,USA,Red,Smith,165,71,R,R,9/5/1911,9/25/1919
thorpji01,5/28/1887,Prague OK,USA,3/28/1953,Lomita CA,USA,Jim,Thorpe,185,73,R,R,4/14/1913,9/25/1919
snoveco01,5/16/1895,Hallstead PA,USA,4/30/1969,Rochester NY,USA,Colonel,Snover,200,72,L,L,9/18/1919,9/25/1919
dubucje01,9/15/1888,St. Johnsbury VT,USA,8/28/1958,Fort Myers FL,USA,Jean,Dubuc,185,,R,R,6/25/1908,9/26/1919
chenela01,5/2/1886,Belleville KS,USA,1/6/1969,Daytona Beach FL,USA,Larry,Cheney,185,,R,R,9/9/1911,9/26/1919
dyerbe01,2/13/1893,Chicago IL,USA,8/7/1959,Kenosha WI,USA,Ben,Dyer,170,71,R,R,5/23/1914,9/26/1919
sullijo03,5/31/1894,Chicago IL,USA,7/7/1958,Chicago IL,USA,John,Sullivan,165,71,L,L,7/18/1919,9/26/1919
nuttedi01,8/27/1893,Roseville OH,USA,7/25/1958,Battle Creek MI,USA,Dizzy,Nutter,160,69,L,R,9/7/1919,9/26/1919
roberra01,8/25/1895,Cruger MS,USA,1/30/1962,Cruger MS,USA,Ray,Roberts,180,71,L,R,9/12/1919,9/26/1919
mageesh01,8/6/1884,Clarendon PA,USA,3/13/1929,Philadelphia PA,USA,Sherry,Magee,179,71,R,R,6/29/1904,9/27/1919
hoggbr01,3/26/1889,Buena Vista GA,USA,4/2/1935,Buena Vista GA,USA,Brad,Hogg,185,72,R,R,9/1/1911,9/27/1919
jordari01,9/28/1889,Portland ME,USA,6/5/1960,Meriden CT,USA,Rip,Jordan,172,72,L,R,6/25/1912,9/27/1919
mayerer01,1/16/1890,Atlanta GA,USA,3/10/1957,Los Angeles CA,USA,Erskine,Mayer,168,72,R,R,9/4/1912,9/27/1919
demaral01,9/8/1884,Quincy IL,USA,4/30/1962,Los Angeles CA,USA,Al,Demaree,170,72,L,R,9/26/1912,9/27/1919
noyeswi01,6/16/1889,Pleasanton NE,USA,4/8/1969,Cashmere WA,USA,Win,Noyes,180,72,R,R,5/19/1913,9/27/1919
jenkijo01,10/12/1890,Shelbyville TN,USA,6/21/1974,Fresno CA,USA,Joe,Jenkins,170,71,R,R,4/30/1914,9/27/1919
malonle01,3/13/1897,Baltimore MD,USA,2/17/1972,Brooklyn NY,USA,Lew,Malone,175,71,R,R,5/31/1915,9/27/1919
hickmji01,5/19/1892,Johnson City TN,USA,12/30/1958,Brooklyn NY,USA,Jim,Hickman,170,,R,R,9/17/1915,9/27/1919
allenho01,6/11/1899,DeLand FL,USA,7/5/1981,Canton NC,USA,Horace,Allen,187,72,L,R,6/15/1919,9/27/1919
carrodi02,5/19/1891,Paducah KY,USA,10/13/1984,Jacksonville FL,USA,Dixie,Carroll,165,71,L,R,9/12/1919,9/27/1919
ewoldar01,1/8/1894,Paullina IA,USA,12/8/1977,Des Moines IA,USA,Art,Ewoldt,165,70,R,R,9/17/1919,9/27/1919
demmira01,2/2/1884,Illiopolis IL,USA,2/19/1956,Glen Ellyn IL,USA,Ray,Demmitt,170,68,L,R,4/12/1909,9/28/1919
gandich01,1/19/1888,St. Paul MN,USA,12/13/1970,Calistoga CA,USA,Chick,Gandil,190,,R,R,4/14/1910,9/28/1919
adamsbe01,6/21/1891,Wharton TX,USA,6/24/1940,Los Angeles CA,USA,Bert,Adams,185,73,B,R,8/30/1910,9/28/1919
mageele01,6/4/1889,Cincinnati OH,USA,3/14/1966,Columbus OH,USA,Lee,Magee,165,71,B,R,7/4/1911,9/28/1919
callale01,8/9/1890,Jamaica Plain MA,USA,5/2/1982,Erie PA,USA,Leo,Callahan,142,68,L,L,4/9/1913,9/28/1919
agnewsa01,4/12/1887,Farmington MO,USA,7/19/1951,Sonoma CA,USA,Sam,Agnew,185,71,R,R,4/10/1913,9/28/1919
mollwfr01,6/16/1890,Coburg ,Germany,10/3/1967,Bradenton FL,USA,Fritz,Mollwitz,170,74,R,R,9/26/1913,9/28/1919
